age,job,marital,education,balance,housing,duration,campaign,approval
43.0,10,1,2,58,1,48.0,4,0
41.0,9,1,2,532,1,74.0,1,0
72.0,5,1,1,4130,0,427.0,1,0
35.0,1,1,0,422,1,73.0,1,0
41.0,4,1,2,437,1,14.0,21,0
36.0,1,0,0,-308,1,725.0,1,1
51.0,3,1,0,30,1,333.0,2,0
37.0,6,1,2,137,0,244.0,6,0
42.0,0,2,1,-247,1,519.0,1,1
26.0,0,2,1,321,1,242.0,7,0
23.0,7,2,1,250,1,222.0,1,0
50.0,4,1,2,-470,1,130.0,2,0
37.0,1,1,1,140,1,490.0,1,0
35.0,4,1,2,2793,0,258.0,2,0
37.0,4,1,2,410,0,337.0,2,0
79.0,5,0,3,2628,0,220.0,7,0
39.0,9,1,1,116,0,79.0,2,0
47.0,7,1,1,0,1,250.0,1,0
44.0,1,1,1,878,1,130.0,1,0
36.0,4,2,2,2944,0,882.0,8,1
33.0,1,2,1,3975,1,515.0,1,0
42.0,7,1,1,96,1,238.0,3,0
35.0,9,2,2,2288,0,32.0,2,0
31.0,1,1,1,472,1,907.0,2,0
58.0,7,1,0,65,0,162.0,1,0
46.0,4,1,2,0,0,70.0,2,0
41.0,0,2,1,400,1,99.0,6,0
58.0,9,1,1,7495,1,325.0,1,0
33.0,1,1,4,137,0,305.0,12,0
31.0,10,1,1,24,1,631.0,1,0
55.0,9,0,1,3450,0,169.0,1,1
38.0,9,2,1,311,1,61.0,2,0
55.0,3,1,1,139,0,256.0,2,0
47.0,4,2,2,0,0,58.0,3,0
51.0,3,1,0,492,1,142.0,3,0
46.0,4,2,2,334,1,36.0,6,0
61.0,4,1,2,997,0,106.0,1,1
47.0,4,2,2,440,0,71.0,4,0
34.0,9,1,1,47,0,132.0,6,0
34.0,1,1,1,1298,1,120.0,1,0
41.0,4,0,2,3355,0,181.0,2,0
36.0,1,0,1,-11,0,152.0,2,0
26.0,1,2,1,396,1,302.0,1,0
35.0,4,1,2,8,0,93.0,3,1
36.0,1,1,1,1409,0,235.0,2,0
26.0,4,2,2,170,0,129.0,1,1
58.0,4,1,0,2769,1,94.0,2,0
50.0,1,1,1,2320,1,310.0,1,0
61.0,5,1,1,76,1,195.0,7,0
,9,2,1,2034,1,196.0,1,0
49.0,1,2,0,3018,1,93.0,1,0
74.0,5,1,1,921,0,394.0,2,1
53.0,1,1,1,483,1,288.0,3,0
46.0,6,1,1,390,1,208.0,2,0
47.0,4,1,2,0,0,508.0,1,1
42.0,1,2,0,92,0,86.0,2,0
56.0,7,1,1,22196,1,189.0,1,0
42.0,9,1,1,2,0,249.0,2,0
49.0,3,1,0,249,1,450.0,1,0
43.0,10,2,3,3274,1,680.0,1,0
39.0,7,1,1,5731,1,175.0,2,0
66.0,5,1,0,206,0,479.0,1,1
30.0,9,2,2,2325,0,270.0,3,0
38.0,4,2,2,0,0,164.0,1,0
31.0,1,1,1,1664,1,158.0,1,0
32.0,9,1,1,3333,0,50.0,4,0
48.0,9,1,1,7020,0,80.0,2,0
34.0,0,1,2,37,0,45.0,1,0
28.0,8,2,1,28,0,220.0,2,0
40.0,0,2,1,1670,1,161.0,2,0
36.0,2,1,1,134,0,98.0,1,0
52.0,5,1,1,603,0,79.0,1,0
46.0,0,1,0,276,1,157.0,2,0
25.0,9,2,1,2157,1,339.0,1,0
13.0,1,1,1,161,1,274.0,2,0
40.0,1,1,0,3658,1,977.0,1,0
26.0,4,0,2,-402,0,127.0,2,0
26.0,1,2,0,3342,1,329.0,4,0
35.0,6,2,1,1732,0,1441.0,3,0
40.0,0,2,1,263,1,231.0,1,0
31.0,4,1,2,623,1,96.0,2,0
32.0,0,1,1,3540,1,213.0,1,0
33.0,0,1,1,95,1,335.0,1,1
53.0,7,0,1,765,1,959.0,3,1
46.0,9,0,1,-824,1,429.0,3,1
28.0,4,2,2,5549,0,383.0,6,0
31.0,1,1,1,191,1,40.0,1,0
44.0,1,1,0,420,1,110.0,2,0
35.0,0,1,1,0,0,326.0,1,0
50.0,9,0,3,2706,1,179.0,3,0
32.0,9,1,1,4,1,132.0,8,0
51.0,0,1,1,423,1,95.0,1,0
51.0,4,1,2,-892,1,248.0,2,0
31.0,1,1,3,-120,1,100.0,3,0
41.0,0,0,1,-365,1,226.0,10,0
57.0,9,1,2,27069,0,174.0,3,0
34.0,4,2,2,8038,1,29.0,3,0
47.0,9,1,1,-938,1,176.0,2,0
47.0,0,0,1,1139,1,106.0,2,0
36.0,6,1,1,189,1,136.0,1,0
29.0,3,2,2,19,0,110.0,2,1
39.0,9,1,1,3663,0,230.0,3,0
53.0,1,2,3,0,0,140.0,7,0
47.0,1,1,1,-614,1,118.0,2,0
51.0,9,0,1,2323,1,151.0,10,0
48.0,1,1,1,425,1,693.0,2,0
32.0,9,1,1,5122,0,31.0,1,0
36.0,4,0,2,608,0,125.0,2,0
50.0,11,1,0,341,1,670.0,4,1
39.0,0,1,1,607,1,454.0,2,1
31.0,1,1,1,1495,1,159.0,3,0
49.0,0,1,1,381,0,504.0,2,0
33.0,10,0,1,385,0,29.0,28,0
26.0,4,2,2,1274,1,190.0,1,0
27.0,1,1,1,362,1,332.0,2,0
51.0,1,1,0,377,1,143.0,4,0
26.0,0,2,1,802,0,77.0,1,0
45.0,0,1,1,194,0,517.0,4,0
54.0,9,1,1,-315,0,2029.0,1,1
49.0,9,1,2,1843,1,269.0,1,0
47.0,9,1,1,-9,0,457.0,2,0
42.0,3,1,0,83,0,184.0,1,0
50.0,2,1,2,433,1,47.0,4,0
37.0,0,1,1,-107,1,158.0,2,0
54.0,1,1,0,4503,0,168.0,3,0
40.0,7,1,1,51,1,50.0,1,0
50.0,7,1,1,961,0,757.0,4,0
57.0,5,1,1,49,1,93.0,4,0
33.0,9,1,1,3470,0,285.0,2,0
49.0,9,1,1,-147,1,390.0,1,0
35.0,7,1,1,0,1,146.0,2,0
28.0,1,2,1,0,1,386.0,1,0
58.0,4,1,2,172,0,145.0,7,0
31.0,0,2,1,-407,0,230.0,1,0
36.0,4,0,2,649,0,237.0,2,0
49.0,1,2,0,1040,0,474.0,2,0
30.0,10,1,1,142,1,350.0,4,0
29.0,7,2,1,209,1,487.0,7,0
50.0,4,1,3,3304,0,1009.0,2,0
26.0,8,2,2,294,0,87.0,1,1
27.0,3,1,1,4848,1,82.0,3,0
32.0,1,2,1,1670,1,183.0,1,0
62.0,11,1,1,367,0,139.0,5,0
34.0,1,2,1,13683,1,115.0,3,0
25.0,0,2,2,1420,0,124.0,2,0
34.0,4,2,2,340,1,633.0,28,0
44.0,9,2,1,1679,0,718.0,1,1
38.0,4,1,2,1198,1,63.0,1,0
57.0,0,1,1,169,0,180.0,1,0
36.0,6,1,2,506,0,47.0,1,0
41.0,2,1,1,1249,1,391.0,1,0
36.0,4,2,2,678,0,85.0,3,0
27.0,4,2,2,212,1,373.0,1,0
37.0,9,0,1,23,0,289.0,2,0
47.0,4,2,2,4402,0,805.0,1,1
31.0,7,0,0,459,1,623.0,1,1
39.0,6,1,1,4722,1,483.0,1,0
35.0,0,0,2,1555,1,26.0,2,0
40.0,1,1,1,61,1,112.0,3,0
38.0,4,2,2,0,1,213.0,2,0
31.0,9,1,1,3706,1,129.0,1,0
36.0,1,1,0,1177,0,330.0,1,1
53.0,4,1,0,2096,0,104.0,1,0
59.0,1,1,0,748,0,184.0,1,0
29.0,4,2,2,3357,0,120.0,3,0
30.0,0,2,1,3809,1,159.0,4,0
52.0,0,1,1,395,1,391.0,3,0
55.0,1,1,1,1011,1,112.0,2,0
56.0,1,1,0,420,1,76.0,1,0
32.0,0,1,1,76,1,189.0,2,0
24.0,1,1,1,0,0,94.0,1,0
51.0,1,1,0,844,1,184.0,3,0
36.0,4,1,2,1318,1,100.0,2,0
36.0,9,1,2,167,1,57.0,1,0
42.0,4,1,2,2187,1,525.0,3,1
49.0,0,1,1,14440,1,60.0,1,0
48.0,4,1,1,2294,1,251.0,11,0
36.0,4,1,1,80,1,251.0,3,0
48.0,4,1,0,2537,0,219.0,6,0
30.0,9,1,2,569,0,976.0,12,1
27.0,4,2,2,0,0,46.0,1,0
38.0,2,1,2,0,1,185.0,3,0
36.0,9,2,1,12,0,587.0,2,1
45.0,9,1,1,49,0,65.0,2,0
44.0,3,1,2,460,0,491.0,1,0
42.0,9,1,1,613,1,432.0,2,0
37.0,2,1,2,7944,0,102.0,1,0
48.0,1,1,1,1143,1,264.0,1,0
57.0,5,1,0,-464,1,75.0,1,0
44.0,7,1,1,1989,1,106.0,2,0
48.0,9,1,1,17,1,81.0,1,0
56.0,5,1,0,-1,0,89.0,23,0
37.0,4,1,2,1698,1,95.0,2,0
47.0,1,1,1,5306,1,322.0,1,0
54.0,3,1,3,0,0,94.0,5,0
51.0,5,0,1,1679,0,417.0,1,1
47.0,0,1,1,3676,0,567.0,1,1
25.0,4,1,2,-242,1,600.0,4,1
39.0,7,2,1,471,0,5.0,1,0
40.0,4,1,2,8902,1,464.0,5,0
38.0,4,2,2,1704,0,222.0,1,0
34.0,4,1,2,3050,1,469.0,1,1
53.0,3,1,0,2581,0,99.0,1,0
32.0,7,1,1,162,1,297.0,2,0
35.0,1,1,1,243,1,41.0,3,0
24.0,8,2,1,1847,0,390.0,1,0
58.0,1,1,0,0,1,535.0,2,0
49.0,4,1,0,3371,0,269.0,2,1
45.0,7,2,1,1757,1,1010.0,3,0
55.0,4,1,2,171,1,73.0,6,0
42.0,2,1,2,157,1,650.0,1,0
28.0,0,1,1,934,1,53.0,2,0
48.0,1,1,1,-19,0,270.0,1,0
51.0,4,2,2,-55,1,119.0,6,0
38.0,3,1,0,21,0,634.0,2,0
27.0,1,2,1,14,0,72.0,2,0
50.0,9,2,1,246,1,270.0,1,0
44.0,1,1,0,887,1,165.0,2,0
40.0,4,1,2,51,0,164.0,2,0
29.0,7,2,1,-287,1,196.0,1,0
34.0,7,1,1,0,1,78.0,4,0
44.0,6,2,2,2734,1,897.0,4,1
50.0,2,1,2,52,0,22.0,8,0
34.0,4,1,2,2594,1,161.0,3,0
54.0,5,0,0,22,0,23.0,4,0
34.0,9,1,2,1611,1,490.0,2,0
34.0,0,2,2,18,1,359.0,1,1
52.0,1,1,0,1331,1,213.0,2,0
60.0,11,1,3,7337,0,122.0,1,0
39.0,4,2,1,835,1,587.0,4,0
58.0,5,1,0,5092,0,199.0,6,0
41.0,9,0,1,52,0,261.0,2,0
48.0,9,1,1,10655,0,5.0,3,0
58.0,4,1,2,1831,0,1531.0,1,0
40.0,6,1,0,92,1,92.0,1,0
48.0,4,1,2,586,1,179.0,2,0
52.0,1,0,0,1758,1,41.0,1,0
50.0,6,1,1,2061,1,197.0,2,0
25.0,9,2,1,959,0,144.0,5,0
54.0,5,1,0,208,0,255.0,1,0
34.0,7,1,1,-315,1,56.0,2,0
48.0,4,1,2,-13,1,20.0,6,0
37.0,0,1,2,801,0,331.0,7,0
66.0,5,1,2,1948,0,216.0,1,1
32.0,4,2,2,751,1,64.0,1,0
45.0,1,1,1,784,1,34.0,1,0
43.0,1,2,1,24,0,68.0,1,0
41.0,4,1,2,72,1,764.0,3,0
40.0,9,0,2,1871,1,64.0,1,0
44.0,7,2,1,1378,1,257.0,2,0
43.0,1,1,0,188,1,58.0,3,0
30.0,11,2,2,6836,0,30.0,3,0
32.0,7,1,1,61,1,529.0,5,0
57.0,0,1,1,-967,1,8.0,7,0
31.0,1,2,2,462,1,147.0,1,0
49.0,11,1,1,0,0,173.0,2,0
31.0,0,2,1,5527,1,132.0,1,0
41.0,0,1,2,1287,0,286.0,1,0
44.0,4,1,2,17361,0,476.0,1,0
54.0,2,1,3,1956,0,221.0,5,0
37.0,1,0,1,0,1,146.0,4,1
34.0,4,1,1,-294,1,532.0,2,0
43.0,9,1,1,275,0,69.0,6,0
44.0,4,1,2,724,1,157.0,2,0
44.0,7,1,1,27,0,485.0,1,0
53.0,0,0,1,26,1,56.0,1,0
36.0,9,1,1,191,0,69.0,1,0
58.0,9,0,1,-123,0,131.0,2,0
26.0,8,2,1,-147,0,95.0,2,0
34.0,9,2,1,179,0,294.0,3,0
55.0,1,1,0,1086,1,146.0,1,0
55.0,1,1,1,471,1,58.0,2,0
34.0,2,1,2,105,1,249.0,2,0
41.0,2,0,1,1588,1,10.0,8,0
38.0,3,0,1,70,0,255.0,3,1
28.0,1,2,1,2700,0,337.0,4,0
41.0,9,1,1,1602,1,142.0,1,0
30.0,0,1,2,0,1,209.0,2,0
39.0,9,1,3,839,0,825.0,2,0
41.0,0,1,1,21515,1,87.0,1,0
36.0,9,1,1,5902,1,219.0,4,0
37.0,4,1,2,547,1,143.0,1,0
59.0,6,1,2,3800,0,70.0,1,0
26.0,9,2,1,261,1,371.0,2,0
43.0,9,1,1,0,1,539.0,8,0
42.0,4,1,1,-34,0,176.0,1,0
46.0,1,1,3,9328,1,725.0,3,1
31.0,0,1,1,5,1,101.0,7,0
43.0,10,1,1,3529,0,169.0,2,0
48.0,1,2,2,2330,1,15.0,1,0
41.0,1,1,1,1334,1,234.0,5,0
32.0,6,1,2,3601,0,171.0,15,0
45.0,9,1,2,265,0,14.0,3,0
52.0,0,2,3,2227,0,242.0,2,1
37.0,6,1,1,487,0,155.0,15,0
38.0,1,0,1,0,1,580.0,1,0
36.0,7,2,1,174,1,223.0,2,0
58.0,5,1,1,14412,0,297.0,1,0
37.0,4,1,2,3288,0,124.0,2,0
30.0,9,2,1,57,0,465.0,2,0
47.0,9,1,1,2246,1,330.0,1,0
40.0,9,1,1,4441,1,153.0,2,0
42.0,4,0,2,0,0,131.0,2,0
71.0,11,1,2,353,0,208.0,1,0
54.0,1,1,1,448,1,98.0,1,0
53.0,2,1,0,27,1,230.0,3,1
33.0,1,0,1,474,0,400.0,2,0
30.0,9,2,2,1185,1,284.0,1,0
39.0,7,0,1,282,1,243.0,1,0
32.0,1,1,1,2,1,16.0,9,0
34.0,9,2,1,60,0,274.0,2,0
39.0,6,2,2,3972,0,122.0,3,0
75.0,5,1,1,26452,0,219.0,2,0
33.0,0,0,1,818,1,301.0,3,0
40.0,7,1,1,9374,1,7.0,8,0
37.0,9,1,3,47,0,374.0,3,0
69.0,5,1,0,279,0,26.0,1,0
52.0,10,1,0,20,1,172.0,1,0
31.0,0,0,1,360,0,332.0,1,0
28.0,9,2,1,1532,0,253.0,1,0
29.0,4,2,2,1673,0,200.0,2,0
46.0,7,1,1,2420,0,405.0,2,0
28.0,1,1,1,100,1,132.0,2,0
41.0,0,1,1,0,0,89.0,1,0
42.0,9,0,1,1533,0,86.0,1,0
34.0,0,2,1,296,0,147.0,4,0
28.0,1,1,1,2788,1,369.0,2,1
43.0,4,2,1,109,1,64.0,3,0
32.0,9,1,1,485,0,98.0,14,0
33.0,9,2,2,125,0,66.0,2,0
70.0,5,1,1,616,0,149.0,2,0
36.0,7,1,1,3064,1,240.0,3,0
53.0,9,1,1,206,0,87.0,6,0
30.0,1,2,1,6900,0,816.0,1,0
45.0,7,0,1,-179,0,155.0,2,0
31.0,7,2,1,481,1,106.0,2,0
28.0,0,1,1,12,1,73.0,3,0
45.0,1,1,0,0,0,574.0,5,0
51.0,4,1,2,176,1,8.0,1,0
53.0,4,1,0,4086,0,14.0,3,0
40.0,9,1,1,257,1,731.0,4,0
53.0,1,1,0,53,1,208.0,1,0
31.0,1,0,1,6,1,821.0,1,0
30.0,4,1,2,562,0,137.0,4,0
53.0,2,1,1,-118,1,101.0,3,0
40.0,1,1,0,2805,1,173.0,6,0
26.0,4,2,1,565,1,582.0,11,0
47.0,1,1,1,0,1,676.0,1,0
51.0,4,1,2,1612,0,384.0,1,0
45.0,10,1,0,180,1,62.0,2,0
35.0,4,1,2,0,1,295.0,3,0
36.0,4,2,2,876,1,241.0,2,0
57.0,0,1,1,2137,0,132.0,7,0
42.0,1,1,0,260,1,175.0,2,0
32.0,1,1,1,-53,1,648.0,1,1
30.0,4,1,2,944,0,251.0,2,1
36.0,9,1,1,2394,0,184.0,2,0
43.0,9,1,1,297,1,119.0,3,0
69.0,5,2,2,2144,0,417.0,1,1
31.0,9,2,2,969,0,95.0,1,0
35.0,9,1,1,0,0,125.0,2,0
26.0,2,1,2,37,1,207.0,1,0
46.0,9,1,1,410,0,162.0,5,0
30.0,9,1,1,1211,1,176.0,1,0
33.0,4,2,2,71,0,107.0,6,0
34.0,4,1,4,436,1,28.0,1,0
48.0,1,1,0,559,1,1231.0,2,0
31.0,4,1,2,1170,0,200.0,4,0
46.0,4,0,2,25,0,103.0,2,0
40.0,7,1,1,1325,0,150.0,2,0
39.0,2,1,1,0,0,108.0,7,0
33.0,9,2,1,647,1,124.0,1,0
50.0,1,1,0,2142,1,309.0,2,0
84.0,5,0,0,639,0,353.0,3,1
40.0,1,1,0,177,1,742.0,4,0
55.0,4,1,2,236,0,200.0,1,0
40.0,7,0,1,1959,1,177.0,1,0
46.0,0,1,0,96,0,151.0,2,0
43.0,6,2,2,0,0,147.0,1,0
34.0,1,1,1,250,1,193.0,6,0
35.0,9,2,1,126,0,112.0,2,0
57.0,5,1,3,1621,1,108.0,1,0
25.0,8,2,1,8,0,107.0,2,1
32.0,6,1,2,189,1,106.0,2,0
52.0,5,2,1,316,0,463.0,3,0
31.0,6,2,2,-282,1,131.0,3,0
34.0,4,1,2,-308,1,140.0,2,0
42.0,9,0,1,248,0,163.0,4,0
47.0,1,0,0,126,1,2456.0,2,1
50.0,6,0,2,13,1,76.0,1,1
30.0,9,1,1,-393,1,435.0,1,1
33.0,7,2,1,358,1,302.0,1,0
56.0,9,2,2,917,0,306.0,1,0
34.0,0,0,1,1268,1,259.0,3,0
33.0,9,1,1,-163,1,502.0,2,0
32.0,4,2,2,473,1,72.0,2,0
34.0,4,1,2,4831,1,265.0,1,0
37.0,9,1,1,1063,1,413.0,2,0
30.0,4,1,1,0,1,756.0,3,0
29.0,1,1,1,424,1,241.0,2,0
56.0,10,0,0,802,0,258.0,2,0
31.0,4,1,2,430,1,137.0,16,0
59.0,11,1,3,3940,0,48.0,2,0
36.0,3,1,1,2880,0,283.0,1,0
51.0,1,0,1,1069,1,247.0,2,0
54.0,6,0,0,4382,1,193.0,4,0
37.0,4,1,2,0,0,129.0,4,0
32.0,9,1,2,3939,0,209.0,2,0
42.0,6,1,2,753,0,31.0,1,0
29.0,1,1,1,358,0,88.0,5,0
52.0,1,1,0,1141,1,22.0,5,0
40.0,9,1,1,1259,0,234.0,5,0
30.0,7,1,1,227,0,23.0,1,0
55.0,2,0,1,538,1,353.0,2,1
49.0,4,1,2,92,1,221.0,2,0
33.0,9,1,2,8023,0,196.0,1,0
32.0,7,2,1,2478,0,395.0,1,0
21.0,8,2,1,6844,0,126.0,3,0
42.0,9,1,1,440,1,13.0,5,0
56.0,6,1,1,800,0,170.0,1,0
39.0,11,2,1,914,0,20.0,1,0
30.0,2,2,1,638,0,358.0,6,0
55.0,5,1,1,159,0,159.0,1,0
43.0,1,1,0,483,1,225.0,3,0
53.0,10,1,1,94,0,493.0,1,1
57.0,5,1,1,1044,0,585.0,1,1
39.0,6,2,3,0,0,13.0,11,0
56.0,9,0,2,401,1,26.0,1,0
29.0,7,2,3,33,0,161.0,1,0
38.0,1,1,0,506,1,122.0,1,0
59.0,4,1,2,1881,0,456.0,2,0
42.0,9,2,3,344,1,26.0,7,0
46.0,1,1,0,0,1,51.0,9,0
31.0,0,1,1,3,1,37.0,12,0
35.0,7,0,1,221,1,150.0,1,0
50.0,6,1,1,36,0,104.0,10,0
42.0,1,1,0,969,1,721.0,1,0
36.0,7,2,1,760,0,9.0,13,0
25.0,0,2,2,220,0,68.0,1,0
42.0,4,2,2,10907,0,74.0,3,0
27.0,8,2,2,-148,1,146.0,3,0
32.0,1,1,0,415,1,777.0,4,1
57.0,4,1,2,1341,1,339.0,2,0
48.0,1,1,1,865,1,78.0,2,0
34.0,1,0,1,-566,1,248.0,2,0
33.0,7,1,1,210,1,201.0,1,0
26.0,9,2,1,1275,1,18.0,9,0
50.0,1,1,1,579,0,83.0,4,0
60.0,9,2,2,2934,0,233.0,2,0
47.0,4,1,2,6637,1,174.0,2,0
31.0,4,1,2,271,0,89.0,1,0
52.0,9,1,2,0,0,145.0,3,0
36.0,7,1,1,472,1,1017.0,1,0
43.0,1,1,0,487,1,548.0,2,0
30.0,9,2,2,699,1,213.0,4,0
32.0,1,1,1,150,0,210.0,1,0
31.0,4,2,2,1130,1,224.0,3,0
29.0,4,2,1,584,1,541.0,19,0
48.0,7,0,1,3186,0,104.0,1,0
32.0,7,2,1,133,0,171.0,1,1
30.0,3,2,2,868,0,387.0,2,0
48.0,1,1,1,480,1,830.0,1,1
51.0,1,1,3,1883,1,57.0,1,0
34.0,4,1,2,606,0,97.0,1,1
35.0,1,1,1,603,1,474.0,2,0
49.0,4,2,0,548,0,115.0,6,0
36.0,10,1,1,-872,1,153.0,1,0
37.0,1,0,1,33,1,106.0,2,0
37.0,4,1,2,1689,1,645.0,2,0
49.0,1,1,0,902,0,210.0,2,0
44.0,7,0,1,0,1,97.0,1,0
40.0,8,1,1,260,0,52.0,1,0
57.0,9,1,1,589,1,223.0,1,0
39.0,9,1,1,626,1,126.0,2,0
38.0,7,1,1,0,0,1473.0,6,0
51.0,1,0,1,78,1,723.0,2,0
27.0,1,2,1,3792,0,279.0,2,1
38.0,1,2,2,14058,0,293.0,20,0
30.0,9,2,1,-522,1,670.0,2,1
36.0,8,2,3,386,0,359.0,2,0
37.0,10,1,1,1978,0,404.0,1,1
53.0,0,1,1,459,0,317.0,6,0
38.0,10,1,2,2812,1,830.0,1,1
48.0,4,1,2,5057,0,37.0,1,0
26.0,3,1,1,-759,1,191.0,1,0
33.0,1,2,1,-416,1,767.0,2,1
47.0,9,1,3,2106,1,168.0,1,0
45.0,4,0,2,220,1,89.0,4,0
32.0,1,0,1,0,1,746.0,2,0
69.0,5,1,3,426,0,225.0,1,1
65.0,11,1,3,4717,0,256.0,1,1
37.0,1,1,1,395,1,219.0,2,0
45.0,1,0,0,0,1,211.0,2,0
36.0,1,1,1,-206,1,177.0,2,0
62.0,6,0,2,6,1,216.0,1,1
37.0,4,1,2,4039,0,106.0,2,0
39.0,7,0,1,687,1,869.0,1,1
38.0,9,2,1,-242,1,1173.0,3,1
31.0,4,1,2,582,1,58.0,2,0
58.0,1,0,0,8218,1,124.0,10,0
44.0,4,2,2,1424,1,201.0,2,0
31.0,1,1,1,92,1,688.0,1,1
33.0,9,2,1,2085,0,501.0,2,1
36.0,9,2,2,197,0,260.0,1,1
31.0,9,2,1,2305,0,139.0,1,0
45.0,0,1,1,-547,1,214.0,2,0
30.0,9,2,2,411,0,142.0,1,0
34.0,1,1,1,584,1,154.0,2,0
34.0,4,1,2,997,1,81.0,1,0
39.0,0,0,1,83,1,69.0,6,0
416.0,4,1,2,6563,0,136.0,8,0
32.0,7,2,1,0,1,99.0,13,0
32.0,4,2,2,0,0,9.0,6,0
36.0,1,1,0,398,1,278.0,1,0
35.0,0,1,2,1145,1,82.0,2,0
32.0,4,2,2,2,1,100.0,2,1
33.0,4,2,2,201,1,171.0,1,0
49.0,2,1,0,563,0,84.0,1,0
35.0,4,1,2,3161,0,433.0,2,0
31.0,9,1,1,0,0,624.0,6,0
42.0,4,1,1,1331,0,698.0,2,0
34.0,3,1,0,2929,0,518.0,2,1
32.0,7,1,1,-220,1,123.0,2,0
29.0,4,2,2,5980,1,317.0,1,0
32.0,7,2,1,48,1,8.0,3,0
50.0,3,2,3,0,0,118.0,8,0
58.0,5,1,1,3382,0,294.0,2,0
59.0,9,1,1,2308,0,815.0,1,1
25.0,8,1,2,10,1,857.0,4,1
57.0,7,1,1,162,1,174.0,1,0
30.0,1,2,1,1073,1,1130.0,4,0
26.0,7,2,1,1700,1,13.0,5,0
50.0,7,2,0,148,1,198.0,2,0
39.0,7,1,1,0,1,503.0,1,0
45.0,1,1,0,185,1,249.0,3,0
37.0,4,0,2,896,0,343.0,2,0
47.0,1,0,0,1279,1,479.0,2,0
50.0,9,1,2,199,1,116.0,2,0
40.0,4,1,1,99,0,15.0,5,0
35.0,1,1,0,378,1,427.0,3,0
53.0,4,1,2,15,0,921.0,2,1
35.0,0,1,1,147,1,41.0,1,0
54.0,9,1,1,2225,0,73.0,2,0
35.0,0,2,1,1810,1,65.0,2,0
31.0,3,1,3,-6,0,94.0,2,0
46.0,9,0,1,435,1,192.0,3,0
52.0,4,1,1,335,0,411.0,1,1
34.0,0,0,1,-251,0,641.0,1,1
46.0,7,0,1,5,1,305.0,2,0
54.0,6,1,1,641,1,472.0,1,0
37.0,0,1,2,0,1,115.0,1,0
39.0,0,1,2,722,0,141.0,1,0
50.0,9,1,2,3337,1,24.0,14,0
44.0,9,0,1,0,0,264.0,5,0
56.0,0,1,1,1504,1,66.0,2,0
40.0,7,1,2,35,0,318.0,4,0
36.0,7,1,1,895,1,622.0,1,0
33.0,4,1,2,752,1,104.0,4,0
33.0,1,2,1,1925,1,76.0,2,0
42.0,7,1,1,-246,1,149.0,1,0
30.0,6,2,2,901,1,601.0,1,0
33.0,0,2,1,894,0,509.0,2,0
26.0,1,2,1,592,1,174.0,1,0
26.0,0,2,1,3529,0,57.0,2,0
37.0,7,1,1,0,1,187.0,2,0
59.0,5,1,0,0,0,493.0,2,1
49.0,1,1,0,371,1,18.0,44,0
33.0,1,2,0,1,1,257.0,1,0
46.0,9,2,1,834,1,196.0,2,0
55.0,2,1,0,298,1,144.0,3,0
49.0,7,1,2,306,1,285.0,7,0
51.0,9,1,1,143,1,627.0,1,0
27.0,0,1,1,186,1,136.0,2,0
44.0,9,1,1,5597,0,27.0,3,0
40.0,7,2,1,1547,1,88.0,2,0
36.0,4,1,2,1852,0,362.0,1,0
46.0,0,2,1,1790,1,214.0,5,0
30.0,7,2,1,20,1,404.0,6,0
35.0,0,1,1,8652,1,103.0,6,0
31.0,9,2,1,1626,0,356.0,2,0
37.0,0,1,1,749,0,219.0,1,0
49.0,1,1,3,51,1,984.0,1,0
27.0,7,2,1,-1,0,60.0,2,0
32.0,1,1,1,-32,1,145.0,1,0
70.0,5,0,1,6850,0,252.0,3,0
22.0,9,2,1,333,0,129.0,1,0
58.0,1,1,1,-27,0,77.0,13,0
33.0,1,1,1,932,1,226.0,1,0
83.0,5,0,0,0,0,664.0,1,0
50.0,4,0,2,100,1,157.0,1,0
53.0,1,1,1,-626,1,205.0,1,0
37.0,4,2,2,9,0,484.0,2,0
55.0,7,0,0,653,0,800.0,1,0
49.0,0,1,1,3608,1,231.0,1,1
41.0,1,1,0,293,1,102.0,1,0
40.0,4,2,2,36,1,240.0,3,0
48.0,4,1,2,263,1,350.0,2,0
27.0,8,2,1,8366,0,458.0,2,0
30.0,4,2,2,2186,1,366.0,1,0
37.0,2,2,1,20453,1,115.0,1,0
37.0,7,2,1,105,0,260.0,4,0
40.0,1,1,1,440,1,327.0,2,0
73.0,5,1,3,519,0,434.0,1,1
50.0,4,1,2,19447,1,166.0,1,0
53.0,1,1,0,225,0,171.0,7,0
47.0,1,1,1,2548,1,577.0,1,0
33.0,9,0,1,0,0,224.0,8,0
50.0,1,1,3,2284,1,1088.0,17,1
51.0,1,1,0,40,1,79.0,1,0
42.0,3,0,2,364,0,52.0,1,0
34.0,9,2,1,174,0,259.0,4,0
44.0,9,1,1,10888,1,163.0,1,0
32.0,0,1,1,0,1,159.0,2,0
60.0,5,1,2,225,0,54.0,2,0
60.0,5,0,2,2131,0,421.0,6,0
29.0,1,2,1,-20,0,574.0,1,1
39.0,4,2,1,36,0,70.0,2,0
47.0,1,1,0,2642,0,310.0,2,0
30.0,0,1,2,400,1,223.0,1,0
31.0,9,2,2,1214,0,39.0,1,0
34.0,4,2,2,-292,1,181.0,6,0
51.0,0,1,1,1415,1,151.0,3,0
